RTCM,14375,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"9f6242e5-55fa-4a81-b248-cdbe19c2a6d6","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14381,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"c81bbf82-0d29-40a0-8120-601b4bd7ca16","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14386,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"73323958-b8fe-44ee-a2d8-0220530d7044","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14390,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"2cef45e5-40fb-44d4-a55a-1e999a7a1d10","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14391,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"2d0872bd-68f2-4d45-9fd3-13314b797703","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14444,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"e87cb073-b08c-42d3-a2aa-aa7cfcbc934e","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14447,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"586fc6a3-0dfd-499b-a8b6-9622d6244014","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14455,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"f3702355-ca04-465b-a6d9-24026c123d33","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14460,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"136c5537-b393-4159-b002-4e6b90171c09","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14467,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"0211f06f-d3bf-4e18-a438-e8d6a2aef2a2","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14469,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"18b26cf3-a602-4956-893f-c4b45ff87c18","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14473,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"b06ef2ee-5fde-42c8-b008-85cd1027b3c8","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14475,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"380aed67-95d1-4b4e-92a1-f9ab77e8f241","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14477,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"335e7a88-726a-441a-9ac1-8180130f20df","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
RTCM,14482,{"metadata":{"logFileName":"","recordType":"rtcmTx","securityResultCode":"success","receivedMessageDetails":{"rxSource":"NA"},"payloadType":"us.dot.its.jpo.ode.model.OdeMessageFramePayload","serialId":{"streamId":"0f77ccf3-555b-4d7c-9ec4-ef966064e39b","bundleSize":1,"bundleId":0,"recordId":0,"serialNumber":0},"odeReceivedAt":"@ISO_DATE_TIME@","schemaVersion":9,"maxDurationTime":0,"recordGeneratedAt":"","recordGeneratedBy":"RSU","sanitized":false,"odePacketID":"","odeTimStartDateTime":"","asn1":"001C809725244028D2D4B29BC25EC0C12C818D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D10F4C00F90266005105115939553131053951153939048081393D391400003551492535093114810531313D64513985D880D4B8D0D080BC8109BDBDD080D4B8D0D0023197E428D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56","source":"RSU","originIp":"172.18.0.1","isCertPresent":false},"payload":{"data":{"messageId":28,"value":{"RTCMcorrections":{"msgCnt":82,"rev":"rtcmRev3","anchorPoint":{"long":-1115094349,"lat":406603360,"elevation":20630},"msgs":["D300133ED980037BDD1A80C6358121DD4E499FFC6712E91F0D","D3003E409980144144564E554C4C414E54454E4E4120204E4F4E4500000D5452494D424C4520414C4C4F59144E617620352E3434202F20426F6F7420352E3434008C65F9","D30023432980035BFD5A88C6359121DD6E499F7C6712037FDD1A80C6358D215D4E499E3C671256CE56"]}}},"dataType":"us.dot.its.jpo.asn.j2735.r2024.RTCMcorrections.RTCMcorrectionsMessageFrame"}}
